rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,train/learning_rate,time/fps,time/total_timesteps,time/episodes,train/n_updates,train/loss,rollout/ep_rew_mean
1000.0,0.9924,137,0.0001,29,4000,4,874,0.10254879295825958,-52.87159775
1000.0,0.9848,305,0.0001,26,8000,8,1874,0.08723122626543045,-54.822230250000004
1000.0,0.9772,479,0.0001,25,12000,12,2874,0.0001871370623121038,-56.226722
1000.0,0.9696,656,0.0001,24,16000,16,3874,5.308417166816071e-05,-55.95288318750001
1000.0,0.962,833,0.0001,23,20000,20,4874,0.002200714312493801,-55.340152550000006
1000.0,0.9543999999999999,1012,0.0001,23,24000,24,5874,0.08386694639921188,-55.531227333333334
1000.0,0.9468,1237,0.0001,22,28000,28,6874,0.08334383368492126,-54.514889928571435
1000.0,0.9391999999999999,1421,0.0001,22,32000,32,7874,0.08682823181152344,-54.8866958125
1000.0,0.9316,1608,0.0001,22,36000,36,8874,0.09104237705469131,-55.08858080555555
1000.0,0.9239999999999999,1791,0.0001,22,40000,40,9874,0.09520738571882248,-54.29880812500001
1000.0,0.9163999999999999,1974,0.0001,22,44000,44,10874,0.0005535492673516273,-53.93517818181818
1000.0,0.9087999999999999,2159,0.0001,22,48000,48,11874,4.6716362703591585e-05,-53.93059408333334
1000.0,0.9011999999999999,2465,0.0001,21,52000,52,12874,0.00012362112465780228,-53.376493711538465
1000.0,0.8936,2643,0.0001,21,56000,56,13874,0.0003536420699674636,-53.032894035714286
1000.0,0.8859999999999999,2826,0.0001,21,60000,60,14874,0.00022855600400362164,-53.47384211666666
1000.0,0.8783999999999998,3011,0.0001,21,64000,64,15874,5.250420144875534e-05,-53.186686359374995
1000.0,0.8707999999999999,3196,0.0001,21,68000,68,16874,0.19256238639354706,-52.82091307352941
1000.0,0.8632000000000001,3386,0.0001,21,72000,72,17874,0.17521482706069946,-52.70338022222222
1000.0,0.8556000000000001,3602,0.0001,21,76000,76,18874,0.20516173541545868,-52.48717664473685
1000.0,0.8480000000000001,3785,0.0001,21,80000,80,19874,0.10810376703739166,-51.7382672125
1000.0,0.8404,3968,0.0001,21,84000,84,20874,0.00010641397966537625,-51.71834247619048
1000.0,0.8328000000000001,4153,0.0001,21,88000,88,21874,0.0002004544367082417,-51.440805784090905
1000.0,0.8252,4337,0.0001,21,92000,92,22874,0.08151941001415253,-51.55065769565216
1000.0,0.8176000000000001,4522,0.0001,21,96000,96,23874,0.00036224789801053703,-51.69914752083332
1000.0,0.81,4832,0.0001,20,100000,100,24874,0.00011882068793056533,-51.68451663999999
1000.0,0.8024,5019,0.0001,20,104000,104,25874,0.0003834160743281245,-51.80336369
1000.0,0.7948000000000001,5205,0.0001,20,108000,108,26874,1.8864033336285502e-05,-51.720902030000005
1000.0,0.7872,5394,0.0001,20,112000,112,27874,2.3907821741886437e-05,-51.48681702999999
1000.0,0.7796000000000001,5582,0.0001,20,116000,116,28874,0.09712206572294235,-51.35735091000001
1000.0,0.772,5772,0.0001,20,120000,120,29874,0.07853342592716217,-50.8505627
1000.0,0.7644,5962,0.0001,20,124000,124,30874,0.078168585896492,-50.42782374
1000.0,0.7568,6199,0.0001,20,128000,128,31874,0.07908082008361816,-50.12704513000001
1000.0,0.7492,6388,0.0001,20,132000,132,32874,0.00024509819922968745,-49.20864486000001
1000.0,0.7416,6576,0.0001,20,136000,136,33874,0.00040706261643208563,-48.404042950000004
1000.0,0.734,6762,0.0001,20,140000,140,34874,4.365462518762797e-05,-48.66705745
1000.0,0.7263999999999999,6953,0.0001,20,144000,144,35874,7.28828672436066e-05,-48.50074873
1000.0,0.7188,7142,0.0001,20,148000,148,36874,0.0004280212160665542,-47.99472467
1000.0,0.7111999999999999,7477,0.0001,20,152000,152,37874,0.08273840695619583,-47.92086326999999
1000.0,0.7036,7665,0.0001,20,156000,156,38874,0.0884341150522232,-47.54701706
1000.0,0.696,7857,0.0001,20,160000,160,39874,0.00024349137675017118,-46.988920009999994
1000.0,0.6883999999999999,8046,0.0001,20,164000,164,40874,6.040179141564295e-05,-46.748474239999986
1000.0,0.6808,8237,0.0001,20,168000,168,41874,5.665973367285915e-05,-46.6793589
1000.0,0.6732000000000001,8426,0.0001,20,172000,172,42874,0.0004779557348228991,-46.13168469
1000.0,0.6656000000000002,8742,0.0001,20,176000,176,43874,6.571364792762324e-05,-46.4574755
1000.0,0.6580000000000001,8931,0.0001,20,180000,180,44874,0.00012485109618864954,-47.14705457
1000.0,0.6504000000000001,9119,0.0001,20,184000,184,45874,0.00035098244552500546,-47.123202
1000.0,0.6428000000000001,9310,0.0001,20,188000,188,46874,0.09899121522903442,-47.48942538
1000.0,0.6352000000000001,9500,0.0001,20,192000,192,47874,0.00017508483142592013,-46.446079669999996
1000.0,0.6276000000000002,9689,0.0001,20,196000,196,48874,0.10309911519289017,-45.32406386000002
1000.0,0.6200000000000001,10005,0.0001,19,200000,200,49874,0.00015549173986073583,-44.72952989
